1
6, 6, 5, 5, 6, 7, 5, 6, 7, 5, 4, 6, 6, 6, 6, 5, 7, 7, 7, 6, 5, 7, 7, 7, 6, 7, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 6, 7, 7, 6, 7, 6, 7, 5, 6, 5, 5, 7, 7, 7, 5, 5, 6, 7, 7, 7, 6, 7, 5, 6, 7, 7, 7, 6, 7, 6, 6, 7, 6, 5, 7, 7, 5, 5, 5, 7, 6, 7, 7, 7, 6, 6, 7, 6, 6, 5, 6, 6, 7, 6, 6, 5, 5, 7, 7, 7, 7, 6, 6, 5
-14, -13, -13, -13, -15, -15, -13, -14, -12, -12, -13, -13, -14, -15, -12, -13, -13, -13, -14, -12, -13, -14, -15, -13, -13, -12, -14, -13, -14, -11, -11, -14, -13, -13, -14, -13, -13, -13, -12, -13, -15, -13, -14, -13, -13, -15, -13, -13, -13, -12, -13, -13, -14, -13, -13, -13, -13, -13, -12, -13, -13, -14, -12, -13, -13, -14, -13, -13, -13, -12, -14, -13, -13, -13, -13, -13, -13, -13, -14, -13, -13, -12, -14, -12, -13, -14, -13, -14, -13, -13, -13, -14, -14, -13, -12, -13, -13, -13, -12, -14
262, 261, 261, 263, 264, 263, 261, 265, 263, 264, 264, 264, 263, 264, 264, 263, 264, 261, 265, 264, 264, 262, 264, 262, 264, 263, 261, 260, 264, 263, 265, 262, 261, 264, 263, 263, 262, 264, 263, 264, 264, 264, 264, 264, 263, 262, 263, 263, 263, 263, 264, 261, 262, 264, 262, 261, 264, 263, 261, 261, 261, 264, 263, 265, 264, 264, 262, 263, 263, 264, 262, 265, 264, 262, 264, 262, 261, 264, 264, 263, 264, 264, 261, 264, 262, 261, 263, 263, 264, 262, 261, 263, 263, 263, 262, 263, 263, 261, 262, 262
216
6, 6, 5, 7, 6, 5, 6, 7, 7, 7, 7, 7, 7, 7, 5, 6, 6, 8, 6, 7, 7, 6, 6, 6, 7, 7, 6, 5, 6, 7, 7, 6, 7, 6, 6, 7, 6, 6, 7, 7, 6, 5, 7, 6, 7, 8, 7, 7, 6, 7, 6, 6, 6, 6, 6, 5, 8, 7, 6, 6, 7, 5, 7, 7, 7, 6, 7, 7, 6, 6, 6, 5, 7, 5, 7, 6, 6, 8, 7, 6, 7, 6, 7, 5, 6, 7, 6, 7, 8, 7, 6, 6, 7, 5, 6, 5, 6, 7, 5, 5, 5
-14, -13, -14, -13, -13, -13, -13, -12, -13, -13, -13, -13, -15, -13, -13, -13, -15, -14, -13, -13, -13, -14, -12, -12, -14, -13, -14, -13, -15, -14, -13, -14, -13, -13, -13, -14, -13, -13, -14, -15, -13, -14, -13, -13, -13, -13, -13, -13, -13, -13, -14, -13, -13, -12, -13, -14, -13, -13, -13, -13, -14, -13, -12, -13, -13, -14, -13, -13, -13, -13, -13, -14, -14, -14, -13, -14, -13, -13, -15, -13, -13, -13, -13, -13, -14, -13, -13, -13, -13, -13, -11, -13, -13, -13, -14, -13, -13, -13, -14, -13, -13
264, 264, 263, 263, 262, 264, 262, 265, 263, 265, 261, 263, 263, 261, 266, 264, 263, 265, 261, 263, 263, 263, 263, 263, 263, 263, 261, 260, 262, 263, 265, 263, 263, 263, 264, 261, 261, 262, 261, 263, 263, 263, 262, 264, 261, 263, 263, 263, 264, 262, 263, 264, 264, 263, 263, 264, 262, 264, 264, 260, 262, 264, 261, 263, 261, 262, 263, 265, 261, 263, 262, 263, 264, 264, 265, 264, 263, 261, 263, 264, 263, 265, 264, 262, 261, 263, 263, 265, 261, 264, 263, 262, 263, 263, 263, 261, 264, 261, 263, 262, 264
217
6, 6, 6, 6, 5, 7, 7, 6, 7, 7, 7, 7, 5, 7, 5, 6, 7, 5, 7, 7, 6, 6, 7, 6, 6, 7, 7, 6, 6, 7, 7, 7, 6, 5, 5, 6, 5, 8, 6, 7, 6, 7, 5, 7, 7, 7, 6, 7, 6, 7, 7, 5, 7, 6, 5, 5, 7, 7, 6, 7, 6, 7, 6, 6, 6, 5, 7, 6, 7, 6, 6, 6, 7, 6, 5, 6, 5, 5, 6, 7, 5, 7, 6, 6, 6, 6, 7, 6, 6, 7, 7, 6, 7, 5, 5, 6, 6, 7, 5, 6
-14, -13, -13, -15, -13, -13, -14, -13, -12, -13, -13, -14, -14, -14, -14, -13, -13, -15, -12, -13, -13, -14, -13, -14, -13, -12, -13, -14, -13, -13, -13, -13, -13, -14, -14, -12, -13, -13, -13, -15, -14, -13, -12, -14, -14, -13, -13, -14, -14, -15, -14, -13, -13, -13, -14, -12, -13, -15, -15, -13, -12, -13, -13, -13, -13, -13, -11, -13, -13, -13, -13, -12, -14, -14, -14, -13, -13, -13, -12, -14, -13, -13, -11, -14, -13, -14, -14, -14, -13, -14, -13, -13, -12, -13, -14, -13, -13, -13, -13, -14
263, 263, 263, 264, 259, 263, 261, 264, 264, 263, 261, 263, 261, 264, 264, 263, 264, 262, 263, 264, 263, 262, 261, 264, 263, 262, 261, 263, 263, 263, 264, 263, 263, 263, 264, 262, 264, 261, 263, 262, 265, 264, 263, 263, 264, 261, 265, 262, 263, 260, 263, 263, 263, 263, 263, 264, 264, 263, 262, 261, 263, 264, 262, 261, 263, 261, 261, 263, 262, 262, 262, 263, 262, 262, 264, 264, 262, 263, 263, 263, 262, 263, 261, 261, 263, 265, 261, 263, 262, 263, 263, 263, 263, 261, 262, 261, 264, 263, 264, 263
218
7, 6, 6, 6, 7, 7, 6, 7, 6, 7, 5, 6, 6, 5, 6, 6, 7, 5, 6, 6, 6, 7, 7, 7, 6, 6, 6, 6, 6, 7, 7, 5, 7, 5, 6, 6, 6, 6, 7, 6, 7, 5, 5, 5, 7, 7, 5, 8, 6, 7, 6, 7, 5, 7, 6, 6, 6, 6, 7, 5, 5, 7, 6, 7, 6, 5, 7, 6, 7, 8, 7, 7, 7, 6, 7, 7, 7, 4, 7, 6, 7, 5, 5, 7, 7, 6, 6, 6, 6, 6, 6, 6, 7, 5, 6, 7, 5, 5, 6, 6
-14, -15, -13, -13, -13, -13, -12, -13, -13, -13, -14, -14, -13, -13, -14, -13, -14, -13, -13, -13, -15, -14, -12, -13, -14, -15, -14, -14, -12, -15, -14, -13, -13, -14, -14, -13, -16, -15, -13, -13, -13, -13, -13, -12, -13, -12, -13, -15, -13, -13, -13, -13, -13, -13, -13, -13, -13, -15, -13, -12, -14, -14, -12, -12, -12, -14, -14, -14, -14, -13, -14, -13, -13, -13, -13, -15, -14, -13, -13, -12, -13, -14, -14, -14, -13, -13, -13, -13, -13, -12, -13, -13, -13, -15, -13, -13, -14, -14, -14, -14
263, 261, 263, 263, 263, 261, 262, 263, 264, 262, 260, 263, 262, 262, 263, 264, 264, 264, 262, 263, 263, 263, 261, 263, 264, 260, 258, 263, 262, 265, 263, 265, 264, 261, 261, 262, 264, 263, 261, 263, 262, 264, 263, 263, 262, 263, 263, 261, 261, 261, 262, 264, 262, 264, 263, 263, 263, 263, 263, 263, 260, 264, 264, 262, 261, 263, 262, 261, 263, 261, 264, 264, 263, 263, 264, 263, 261, 264, 262, 263, 262, 262, 264, 262, 264, 263, 263, 262, 261, 262, 263, 263, 263, 264, 261, 263, 263, 261, 262, 263
219
5, 6, 6, 6, 6, 7, 6, 6, 6, 5, 6, 5, 7, 7, 7, 5, 7, 7, 7, 6, 5, 6, 7, 8, 7, 5, 5, 6, 6, 6, 6, 7, 6, 6, 7, 7, 6, 5, 7, 5, 7, 6, 7, 7, 6, 7, 6, 6, 5, 7, 7, 6, 5, 6, 5, 6, 6, 7, 6, 7, 7, 7, 7, 7, 7, 6, 7, 6, 7, 7, 7, 7, 7, 7, 6, 6, 6, 6, 6, 7, 6, 7, 7, 7, 6, 5, 7, 5, 6, 5, 6, 7, 7, 7, 7, 5, 6, 5, 7, 7
-14, -14, -13, -13, -12, -13, -14, -13, -13, -13, -13, -13, -13, -13, -13, -14, -14, -13, -14, -14, -13, -13, -13, -13, -13, -12, -13, -13, -15, -14, -14, -14, -13, -13, -13, -13, -14, -14, -13, -14, -13, -14, -14, -13, -13, -13, -12, -12, -12, -14, -13, -14, -14, -13, -12, -13, -13, -14, -13, -14, -13, -14, -13, -13, -13, -14, -13, -13, -12, -15, -13, -13, -13, -14, -13, -13, -13, -13, -15, -13, -13, -14, -13, -13, -13, -13, -14, -14, -14, -13, -13, -13, -13, -13, -15, -12, -13, -13, -14, -12
265, 261, 261, 264, 260, 260, 263, 264, 262, 264, 264, 263, 265, 262, 263, 263, 263, 263, 262, 263, 264, 264, 263, 264, 261, 263, 261, 263, 263, 264, 264, 263, 262, 264, 261, 263, 262, 262, 265, 263, 263, 260, 266, 262, 264, 262, 261, 266, 263, 263, 264, 263, 263, 263, 264, 262, 261, 262, 261, 264, 262, 266, 261, 263, 262, 266, 262, 263, 264, 264, 263, 264, 264, 263, 263, 261, 262, 263, 263, 265, 263, 263, 262, 261, 263, 262, 260, 263, 264, 263, 261, 264, 264, 260, 263, 260, 261, 262, 263, 261
220
6, 6, 7, 6, 6, 7, 6, 8, 5, 7, 6, 7, 6, 7, 8, 7, 7, 6, 4, 6, 6, 5, 6, 5, 6, 7, 7, 7, 6, 7, 5, 6, 7, 5, 6, 7, 7, 6, 6, 6, 7, 6, 7, 6, 6, 6, 7, 6, 7, 7, 5, 7, 5, 7, 7, 6, 7, 7, 7, 6, 5, 6, 7, 5, 5, 6, 5, 6, 7, 6, 6, 5, 6, 5, 6, 7, 6, 6, 6, 6, 6, 5, 6, 7, 6, 7, 5, 5, 5, 5, 5, 7, 7, 6, 6, 6, 8, 5, 6, 5
-12, -13, -13, -12, -12, -14, -13, -14, -13, -12, -14, -13, -12, -13, -13, -14, -13, -13, -13, -13, -14, -14, -14, -13, -13, -13, -13, -13, -13, -13, -13, -13, -12, -13, -13, -13, -14, -15, -12, -12, -13, -13, -13, -13, -13, -13, -14, -14, -13, -12, -13, -13, -13, -13, -12, -14, -13, -14, -13, -13, -14, -14, -14, -13, -12, -13, -15, -14, -13, -14, -13, -13, -13, -14, -13, -13, -13, -15, -12, -14, -13, -13, -13, -13, -13, -13, -12, -11, -12, -14, -13, -13, -13, -13, -14, -16, -13, -14, -15, -14
264, 261, 263, 263, 264, 262, 263, 263, 264, 265, 265, 263, 263, 262, 263, 261, 263, 265, 263, 263, 264, 262, 264, 263, 262, 263, 261, 261, 263, 264, 265, 263, 264, 262, 260, 260, 261, 263, 263, 263, 263, 264, 261, 261, 260, 264, 265, 260, 263, 263, 263, 261, 262, 263, 263, 264, 263, 266, 260, 263, 264, 261, 263, 264, 264, 262, 263, 263, 263, 262, 266, 264, 261, 263, 261, 263, 264, 261, 264, 264, 264, 264, 261, 266, 263, 262, 260, 263, 264, 264, 257, 264, 259, 260, 266, 256, 259, 264, 263, 254
221
7, 5, 6, 7, 5, 6, 5, 6, 5, 7, 7, 7, 6, 7, 6, 5, 7, 6, 5, 5, 7, 6, 6, 6, 6, 7, 5, 6, 5, 6, 6, 6, 5, 6, 7, 6, 5, 6, 7, 6, 6, 7, 7, 7, 6, 5, 6, 7, 7, 7, 6, 7, 6, 6, 6, 6, 5, 6, 7, 7, 7, 7, 6, 6, 7, 6, 7, 7, 6, 6, 7, 7, 8, 5, 6, 7, 6, 5, 7, 7, 7, 5, 6, 6, 6, 6, 6, 7, 5, 7, 7, 6, 5, 7, 5, 6, 5, 5, 6, 7
-12, -14, -13, -13, -13, -13, -13, -14, -13, -14, -13, -14, -12, -12, -12, -13, -13, -13, -14, -13, -13, -13, -13, -13, -13, -13, -14, -13, -12, -13, -12, -14, -13, -12, -13, -14, -14, -13, -13, -13, -14, -13, -14, -13, -13, -13, -13, -13, -14, -14, -14, -13, -13, -15, -12, -13, -13, -13, -14, -12, -13, -12, -13, -13, -13, -13, -13, -13, -12, -14, -13, -12, -14, -13, -13, -13, -13, -13, -15, -12, -13, -14, -13, -13, -13, -13, -13, -13, -13, -13, -13, -13, -12, -13, -14, -14, -15, -13, -13, -14
261, 264, 263, 258, 263, 260, 261, 263, 267, 262, 260, 264, 260, 263, 263, 264, 260, 263, 264, 261, 261, 263, 262, 263, 262, 264, 261, 261, 261, 264, 263, 262, 263, 263, 262, 264, 263, 263, 264, 263, 264, 262, 264, 264, 261, 263, 263, 263, 264, 263, 260, 264, 262, 262, 262, 261, 262, 263, 261, 263, 264, 262, 262, 262, 263, 263, 261, 264, 262, 266, 266, 262, 263, 263, 264, 263, 262, 263, 264, 263, 261, 263, 264, 263, 262, 264, 264, 263, 262, 261, 262, 263, 264, 262, 263, 262, 261, 262, 265, 260
222
6, 6, 7, 7, 6, 6, 6, 6, 7, 6, 7, 7, 7, 7, 7, 6, 6, 6, 7, 7, 7, 7, 5, 6, 7, 7, 6, 5, 7, 6, 6, 7, 8, 6, 5, 6, 6, 5, 5, 6, 5, 5, 6, 6, 7, 6, 7, 7, 6, 6, 7, 6, 6, 7, 7, 7, 5, 7, 6, 6, 6, 6, 6, 5, 7, 6, 6, 8, 5, 6, 7, 6, 7, 7, 6, 7, 6, 5, 4, 6, 5, 6, 7, 6, 7, 7, 7, 6, 7, 5, 6, 7, 7, 7, 4, 5, 7, 7, 7, 6
-12, -12, -14, -12, -14, -13, -13, -12, -13, -12, -13, -14, -13, -13, -14, -13, -13, -13, -13, -13, -12, -12, -12, -13, -14, -13, -13, -13, -14, -13, -12, -13, -14, -14, -13, -14, -15, -13, -13, -13, -13, -13, -13, -13, -13, -13, -13, -15, -13, -14, -15, -13, -14, -14, -13, -12, -13, -13, -13, -14, -13, -13, -12, -14, -12, -13, -13, -14, -14, -14, -14, -12, -13, -14, -14, -13, -13, -15, -14, -14, -14, -13, -14, -13, -13, -13, -13, -13, -12, -12, -12, -12, -13, -13, -12, -12, -13, -13, -13, -14
266, 262, 266, 264, 263, 263, 264, 264, 261, 264, 263, 261, 265, 263, 262, 263, 262, 262, 263, 263, 264, 266, 263, 262, 261, 261, 261, 263, 263, 263, 265, 261, 263, 263, 263, 263, 265, 264, 263, 262, 263, 262, 261, 262, 263, 264, 263, 262, 261, 262, 263, 264, 262, 263, 264, 263, 262, 265, 261, 261, 264, 262, 260, 261, 263, 263, 262, 261, 264, 263, 264, 264, 262, 264, 262, 264, 261, 264, 263, 261, 263, 264, 263, 262, 261, 263, 263, 263, 260, 263, 261, 263, 264, 263, 263, 261, 261, 264, 263, 263
223
6, 7, 6, 7, 7, 5, 6, 6, 6, 5, 5, 7, 7, 7, 6, 6, 7, 5, 7, 6, 6, 7, 6, 6, 8, 6, 6, 7, 7, 7, 6, 7, 6, 5, 5, 6, 6, 6, 8, 6, 6, 7, 6, 6, 6, 6, 7, 7, 7, 7, 5, 5, 5, 6, 7, 5, 6, 6, 5, 6, 4, 6, 5, 6, 6, 7, 8, 7, 7, 6, 7, 5, 6, 6, 6, 5, 6, 6, 8, 7, 5, 6, 6, 6, 5, 5, 6, 5, 6, 6, 5, 6, 7, 5, 6, 5, 6, 5, 7, 6
-13, -13, -13, -14, -14, -13, -14, -13, -12, -14, -15, -13, -13, -15, -13, -14, -13, -13, -13, -14, -13, -12, -13, -14, -14, -14, -14, -13, -13, -14, -14, -12, -13, -13, -13, -14, -14, -14, -13, -14, -13, -13, -12, -13, -13, -13, -13, -13, -12, -12, -13, -13, -13, -12, -13, -14, -14, -12, -12, -13, -13, -15, -13, -14, -14, -13, -13, -15, -14, -13, -13, -15, -15, -12, -13, -13, -13, -13, -13, -13, -14, -14, -12, -13, -13, -13, -14, -13, -13, -13, -13, -14, -13, -13, -12, -14, -14, -13, -12, -13
264, 264, 263, 263, 263, 264, 262, 262, 265, 262, 263, 263, 264, 263, 264, 261, 264, 263, 261, 262, 262, 264, 264, 261, 264, 261, 264, 262, 264, 263, 260, 264, 264, 263, 263, 262, 263, 263, 263, 263, 263, 263, 267, 264, 263, 266, 261, 262, 263, 264, 261, 264, 263, 262, 262, 263, 264, 261, 259, 263, 264, 264, 265, 264, 263, 263, 263, 263, 261, 262, 263, 261, 263, 262, 262, 264, 263, 262, 264, 264, 263, 263, 261, 264, 262, 263, 263, 261, 264, 264, 261, 265, 263, 264, 264, 264, 261, 263, 263, 262
224
5, 6, 7, 6, 7, 7, 6, 6, 7, 5, 6, 6, 6, 6, 6, 7, 6, 6, 6, 7, 6, 5, 6, 6, 6, 7, 5, 7, 5, 7, 6, 5, 7, 7, 6, 7, 7, 7, 8, 7, 7, 7, 6, 7, 6, 6, 6, 7, 7, 6, 7, 6, 7, 7, 8, 6, 6, 5, 6, 7, 6, 7, 6, 7, 6, 5, 7, 6, 5, 5, 7, 6, 7, 7, 5, 6, 5, 7, 6, 6, 6, 7, 6, 6, 7, 7, 5, 7, 7, 7, 7, 6, 7, 6, 5, 6, 7, 7, 5, 6
-15, -13, -14, -13, -14, -12, -12, -13, -14, -13, -13, -12, -13, -12, -13, -14, -14, -12, -13, -14, -13, -13, -13, -14, -13, -13, -13, -14, -13, -13, -13, -13, -13, -13, -13, -12, -13, -13, -15, -13, -13, -13, -14, -14, -13, -13, -13, -13, -14, -13, -13, -12, -14, -12, -13, -13, -13, -12, -14, -12, -14, -13, -13, -13, -14, -13, -14, -14, -13, -13, -12, -13, -13, -14, -13, -13, -11, -13, -13, -13, -12, -13, -13, -13, -14, -14, -13, -13, -11, -12, -12, -13, -14, -14, -13, -13, -13, -13, -13, -13
262, 263, 264, 265, 262, 262, 261, 263, 261, 263, 261, 262, 262, 264, 263, 263, 264, 261, 262, 264, 263, 263, 263, 262, 263, 263, 261, 260, 262, 262, 262, 264, 264, 263, 263, 262, 264, 262, 264, 262, 263, 263, 263, 263, 262, 263, 265, 263, 263, 263, 265, 261, 264, 263, 261, 263, 264, 262, 263, 265, 261, 264, 264, 265, 261, 262, 263, 264, 264, 262, 263, 262, 262, 265, 263, 263, 265, 264, 263, 263, 264, 261, 263, 264, 260, 264, 263, 263, 264, 264, 266, 263, 262, 262, 266, 261, 263, 262, 265, 264
225
7, 6, 6, 6, 7, 5, 7, 6, 5, 5, 6, 6, 4, 6, 6, 6, 6, 5, 6, 6, 6, 7, 6, 7, 7, 7, 6, 7, 6, 7, 6, 7, 6, 7, 6, 6, 6, 7, 7, 7, 7, 5, 6, 6, 6, 7, 7, 5, 7, 7, 6, 7, 6, 6, 7, 6, 5, 7, 7, 6, 6, 7, 5, 6, 5, 5, 7, 7, 7, 6, 7, 5, 7, 6, 5, 5, 7, 7, 6, 5, 7, 6, 5, 6, 7, 6, 6, 6, 8, 5, 5, 6, 6, 7, 6, 6, 6, 6, 7, 6
-14, -14, -12, -14, -12, -14, -13, -13, -13, -14, -15, -14, -13, -13, -14, -13, -12, -12, -15, -13, -14, -13, -13, -13, -13, -13, -13, -13, -13, -15, -13, -14, -14, -12, -14, -13, -13, -14, -13, -14, -13, -14, -13, -13, -13, -14, -14, -13, -12, -14, -13, -13, -13, -13, -13, -13, -12, -12, -13, -13, -14, -14, -12, -15, -13, -14, -13, -12, -14, -13, -13, -13, -13, -13, -13, -13, -13, -13, -14, -13, -14, -14, -14, -14, -13, -14, -13, -13, -13, -13, -14, -12, -14, -13, -13, -14, -13, -12, -13, -13
265, 263, 264, 263, 262, 263, 260, 264, 263, 261, 262, 260, 262, 261, 261, 262, 263, 261, 263, 263, 264, 264, 263, 263, 263, 264, 262, 264, 262, 263, 260, 263, 263, 261, 263, 265, 262, 260, 265, 264, 262, 263, 263, 263, 262, 263, 262, 261, 262, 266, 263, 263, 265, 264, 263, 265, 260, 264, 265, 264, 263, 263, 264, 263, 260, 262, 263, 261, 262, 261, 263, 261, 264, 262, 261, 263, 263, 261, 263, 265, 263, 263, 265, 264, 264, 261, 263, 263, 263, 264, 261, 263, 263, 262, 265, 263, 262, 264, 262, 263
226
5, 7, 5, 6, 6, 6, 7, 5, 6, 6, 5, 7, 6, 7, 6, 8, 5, 6, 5, 7, 5, 7, 7, 7, 7, 6, 5, 6, 7, 6, 7, 7, 5, 7, 5, 7, 7, 7, 6, 6, 6, 6, 7, 5, 5, 6, 6, 6, 7, 6, 5, 6, 6, 7, 6, 6, 6, 7, 5, 6, 5, 6, 5, 6, 7, 5, 6, 6, 7, 6, 6, 7, 6, 7, 8, 6, 7, 6, 5, 6, 6, 6, 6, 7, 5, 7, 6, 6, 6, 6, 6, 7, 7, 6, 5, 7, 6, 6, 6, 6
-14, -14, -12, -14, -13, -15, -13, -12, -13, -13, -13, -13, -13, -13, -13, -13, -12, -13, -13, -14, -13, -13, -13, -13, -13, -13, -13, -13, -13, -13, -14, -13, -14, -14, -13, -12, -13, -15, -13, -13, -13, -13, -11, -13, -12, -14, -13, -14, -13, -14, -14, -13, -13, -13, -11, -14, -14, -13, -13, -14, -15, -13, -13, -12, -12, -15, -13, -14, -13, -12, -13, -13, -13, -13, -14, -13, -13, -12, -14, -13, -13, -14, -14, -14, -14, -13, -12, -14, -13, -12, -12, -13, -13, -13, -12, -13, -13, -14, -14, -13
263, 263, 264, 263, 263, 262, 262, 263, 263, 264, 261, 264, 261, 261, 263, 264, 264, 264, 264, 263, 263, 263, 263, 264, 264, 263, 261, 263, 264, 263, 263, 261, 263, 264, 263, 263, 263, 264, 264, 262, 263, 263, 263, 263, 264, 262, 262, 266, 262, 264, 263, 263, 261, 264, 263, 262, 261, 261, 265, 264, 261, 264, 264, 265, 262, 263, 262, 263, 261, 264, 261, 262, 265, 263, 263, 263, 260, 260, 261, 263, 263, 262, 263, 264, 262, 264, 265, 261, 263, 260, 261, 263, 264, 261, 263, 264, 263, 263, 260, 264
227
8, 6, 6, 6, 6, 5, 7, 6, 6, 7, 6, 6, 6, 7, 5, 7, 7, 5, 6, 6, 6, 7, 6, 6, 6, 5, 6, 6, 4, 7, 7, 7, 7, 7, 6, 6, 5, 6, 5, 7, 5, 7, 6, 6, 6, 6, 6, 4, 7, 7, 5, 7, 8, 8, 5, 7, 5, 6, 7, 6, 6, 7, 6, 7, 7, 7, 7, 6, 5, 6, 5, 6, 7, 5, 7, 6, 7, 6, 7, 7, 6, 6, 6, 7, 6, 6, 7, 7, 6, 6, 6, 7, 7, 6, 7, 7, 7, 6, 5, 5
-13, -13, -13, -15, -13, -12, -13, -14, -14, -14, -13, -13, -13, -15, -14, -14, -13, -13, -13, -14, -14, -13, -13, -13, -13, -14, -13, -12, -15, -15, -13, -13, -13, -13, -14, -13, -12, -13, -13, -13, -13, -14, -13, -13, -14, -14, -13, -12, -13, -13, -13, -13, -12, -14, -14, -13, -14, -12, -13, -15, -14, -14, -13, -13, -14, -13, -13, -13, -14, -13, -12, -13, -13, -13, -12, -14, -13, -13, -13, -13, -15, -14, -13, -11, -12, -14, -13, -11, -13, -13, -13, -14, -13, -13, -13, -13, -14, -15, -13, -14
264, 261, 261, 264, 263, 264, 264, 260, 260, 261, 263, 262, 263, 263, 263, 261, 263, 261, 262, 262, 262, 263, 264, 262, 263, 265, 261, 263, 263, 263, 262, 262, 261, 262, 263, 263, 263, 262, 261, 264, 263, 263, 263, 263, 262, 262, 264, 261, 263, 265, 263, 263, 263, 265, 264, 263, 263, 265, 261, 261, 265, 263, 262, 264, 263, 260, 261, 264, 265, 264, 264, 264, 263, 262, 264, 261, 262, 263, 263, 262, 262, 263, 261, 264, 262, 264, 262, 262, 265, 262, 264, 264, 264, 261, 261, 264, 263, 264, 261, 263
228
5, 7, 8, 7, 7, 7, 7, 7, 5, 5, 6, 6, 7, 8, 7, 8, 5, 7, 6, 6, 7, 6, 6, 7, 5, 7, 6, 6, 6, 5, 4, 6, 6, 7, 5, 7, 7, 5, 5, 5, 6, 5, 6, 5, 8, 6, 8, 5, 6, 7, 6, 5, 6, 6, 6, 7, 7, 5, 5, 6, 5, 6, 6, 6, 6, 7, 7, 7, 7, 5, 6, 5, 6, 6, 6, 7, 5, 5, 7, 6, 7, 5, 6, 5, 6, 6, 6, 5, 6, 6, 7, 6, 6, 7, 7, 7, 5, 7, 7, 7
-13, -13, -13, -13, -13, -13, -13, -13, -14, -13, -12, -13, -14, -14, -11, -12, -14, -14, -13, -13, -12, -13, -13, -13, -13, -13, -14, -12, -13, -13, -14, -13, -14, -13, -13, -12, -13, -12, -13, -13, -14, -13, -13, -13, -14, -12, -14, -14, -12, -13, -13, -14, -13, -15, -12, -13, -13, -15, -13, -13, -13, -12, -13, -13, -15, -14, -13, -14, -14, -13, -13, -12, -13, -13, -13, -13, -14, -13, -13, -14, -14, -13, -13, -13, -13, -14, -13, -13, -13, -13, -15, -13, -14, -13, -13, -14, -13, -13, -14, -13
261, 263, 262, 263, 264, 263, 264, 264, 262, 263, 263, 263, 264, 258, 265, 265, 263, 261, 264, 264, 264, 264, 265, 263, 262, 266, 263, 264, 266, 264, 263, 264, 264, 264, 264, 262, 262, 263, 263, 263, 261, 263, 263, 261, 260, 263, 261, 261, 262, 262, 263, 262, 262, 261, 262, 262, 263, 263, 261, 263, 264, 264, 263, 264, 260, 263, 264, 263, 263, 264, 263, 263, 262, 263, 264, 264, 263, 263, 261, 261, 261, 263, 263, 261, 262, 262, 263, 262, 262, 263, 264, 263, 261, 265, 263, 264, 262, 262, 263, 263
229
7, 7, 6, 6, 6, 7, 5, 6, 7, 7, 7, 7, 7, 6, 6, 6, 5, 7, 7, 7, 5, 6, 5, 6, 7, 6, 7, 7, 6, 5, 7, 6, 6, 7, 6, 6, 5, 6, 7, 5, 6, 7, 7, 5, 7, 7, 7, 6, 6, 6, 6, 7, 7, 7, 5, 7, 6, 5, 6, 6, 6, 6, 7, 5, 6, 5, 8, 7, 7, 6, 6, 7, 7, 6, 7, 5, 6, 6, 7, 8, 6, 6, 6, 7, 7, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 5, 7, 7, 7, 6
-13, -13, -13, -13, -12, -12, -13, -12, -13, -13, -15, -14, -14, -12, -14, -14, -13, -14, -13, -13, -12, -13, -12, -15, -13, -13, -12, -13, -13, -13, -13, -13, -14, -14, -13, -13, -13, -13, -14, -14, -14, -13, -13, -13, -13, -12, -13, -14, -13, -13, -14, -12, -15, -14, -13, -14, -13, -14, -13, -13, -14, -13, -14, -14, -13, -14, -13, -13, -14, -12, -13, -13, -13, -12, -13, -13, -13, -13, -14, -13, -12, -12, -14, -13, -13, -13, -14, -14, -13, -14, -13, -13, -14, -12, -14, -13, -13, -13, -13, -13
264, 263, 263, 263, 263, 262, 263, 262, 264, 265, 264, 263, 263, 261, 263, 263, 264, 265, 263, 263, 262, 264, 264, 263, 263, 266, 261, 263, 262, 262, 263, 263, 263, 264, 263, 263, 262, 264, 264, 262, 264, 262, 262, 264, 263, 263, 264, 261, 260, 263, 265, 263, 261, 264, 264, 262, 264, 262, 264, 263, 263, 264, 263, 264, 261, 262, 262, 261, 263, 261, 263, 264, 262, 262, 263, 263, 262, 263, 264, 263, 262, 260, 264, 263, 263, 264, 262, 262, 264, 263, 261, 263, 262, 261, 261, 261, 264, 264, 262, 264
230
7, 6, 6, 7, 5, 7, 6, 6, 5, 6, 6, 7, 6, 6, 6, 6, 7, 7, 5, 7, 5, 6, 7, 7, 5, 7, 6, 5, 6, 7, 7, 6, 5, 6, 6, 6, 6, 5, 7, 6, 6, 7, 6, 7, 7, 6, 5, 7, 6, 7, 7, 7, 6, 6, 6, 6, 6, 7, 6, 6, 5, 6, 7, 7, 5, 6, 7, 5, 7, 5, 8, 6, 7, 7, 6, 9, 6, 6, 7, 6, 5, 5, 7, 8, 5, 6, 7, 6, 5, 7, 7, 6, 8, 6, 7, 7, 5, 6, 5, 6
